yearID,teamID,lgID,playerID,salary,finalGame,playerName,divID,Rank,W,L,DivWin,WCWin,LgWin,WSWin,name,batterRating,fielderRating,pitcherRating,status,Yearinvestment
2000,ATL,NL,corteda01,200000,2006-07-13,David Cortes,E,1,95,67,Y,N,N,N,Atlanta Braves,0.0,0.0,0.0,Regular,84537836
2000,ATL,NL,furcara01,200000,2014-06-21,Rafael Furcal,E,1,95,67,Y,N,N,N,Atlanta Braves,43.81852551984878,98.33333333333331,0.0,Draft,84537836
2000,ATL,NL,galaran01,8500000,2004-10-03,Andres Galarraga,E,1,95,67,Y,N,N,N,Atlanta Braves,49.514925373134325,98.72988992379341,0.0,Regular,84537836
2000,ATL,NL,glavito02,9463237,2008-08-14,Tom Glavine,E,1,95,67,Y,N,N,N,Atlanta Braves,16.578947368421055,98.1132075471698,7.978339350180504,Regular,84537836
2000,ATL,NL,hubbatr01,400000,2003-07-27,Trent Hubbard,E,1,95,67,Y,N,N,N,Atlanta Braves,38.27956989247311,97.61904761904762,0.0,Regular,84537836
2000,ATL,NL,jonesan01,3700000,2012-10-03,Andruw Jones,E,1,95,67,Y,N,N,N,Atlanta Braves,55.85195530726257,99.33333333333331,0.0,Regular,84537836
2000,BAL,AL,amarari01,500000,2000-06-14,Rich Amaral,E,4,74,88,N,N,N,N,Baltimore Orioles,33.97058823529412,90.0,0.0,FAbatter,81447435
2000,BAL,AL,anderbr01,7127199,2002-05-20,Brady Anderson,E,4,74,88,N,N,N,N,Baltimore Orioles,49.58609271523178,99.3421052631579,0.0,Regular,81447435
2000,BAL,AL,baineha01,2000000,2001-09-27,Harold Baines,E,4,74,88,N,N,N,N,Baltimore Orioles,39.92248062015504,0.0,0.0,Regular,81447435
2000,BAL,AL,belleal01,12868670,2000-10-01,Albert Belle,E,4,74,88,N,N,N,N,Baltimore Orioles,45.200642054574644,98.2062780269058,0.0,Regular,81447435
2000,BAL,AL,bordimi01,3000000,2003-09-28,Mike Bordick,E,4,74,88,N,N,N,N,Baltimore Orioles,47.76995305164319,97.66899766899769,0.0,Regular,81447435
2000,BAL,AL,clarkwi02,6000000,2000-10-01,Will Clark,E,4,74,88,N,N,N,N,Baltimore Orioles,51.53094462540715,98.89589905362776,0.0,Regular,81447435
2000,BAL,AL,coninje01,2500000,2007-09-30,Jeff Conine,E,4,74,88,N,N,N,N,Baltimore Orioles,39.530201342281885,98.24046920821115,0.0,Regular,81447435
2000,BAL,AL,deshide01,4209324,2002-08-08,Delino DeShields,E,4,74,88,N,N,N,N,Baltimore Orioles,46.38230647709321,97.25400457665906,0.0,Regular,81447435
2000,BAL,AL,ericksc01,6620921,2006-06-08,Scott Erickson,E,4,74,88,N,N,N,N,Baltimore Orioles,66.66666666666666,75.0,22.249240121580552,Regular,81447435
2000,BOS,AL,alexama02,612500,2006-09-28,Manny Alexander,E,2,85,77,N,N,N,N,Boston Red Sox,34.08653846153846,92.30769230769229,0.0,Regular,77940333
2000,BOS,AL,beckro01,3500000,2004-08-14,Rod Beck,E,2,85,77,N,N,N,N,Boston Red Sox,0.0,75.0,-0.6607929515418504,Regular,77940333
2000,BOS,AL,choji01,210000,1999-07-30,Jin Ho Cho,E,2,85,77,N,N,N,N,Boston Red Sox,0.0,0.0,0.0,Regular,77940333
2000,BOS,AL,cormirh01,2000000,2007-04-18,Rheal Cormier,E,2,85,77,N,N,N,N,Boston Red Sox,0.0,93.75,4.65,Regular,77940333
2000,BOS,AL,daubabr01,295000,2005-07-08,Brian Daubach,E,2,85,77,N,N,N,N,Boston Red Sox,44.20664206642066,99.42611190817792,0.0,Regular,77940333
2000,BOS,AL,evereca01,5000333,2006-07-25,Carl Everett,E,2,85,77,N,N,N,N,Boston Red Sox,60.018050541516246,97.61904761904762,0.0,Regular,77940333
2000,BOS,AL,fasseje01,2000000,2006-05-07,Jeff Fassero,E,2,85,77,N,N,N,N,Boston Red Sox,33.33333333333333,93.54838709677419,10.059171597633137,Regular,77940333
2000,BOS,AL,floribr01,1350000,2001-07-21,Bryce Florie,E,2,85,77,N,N,N,N,Boston Red Sox,0.0,95.0,9.07563025210084,Regular,77940333
2000,BOS,AL,fryeje01,2500000,2001-09-20,Jeff Frye,E,2,85,77,N,N,N,N,Boston Red Sox,32.910447761194035,98.63636363636364,0.0,Regular,77940333
2000,CHA,AL,abbotje01,255000,2001-09-29,Jeff Abbott,C,1,95,67,Y,N,N,N,Chicago White Sox,39.57983193277311,97.16981132075472,0.0,Regular,31133500
2000,CHA,AL,baldwja01,3300000,2005-09-29,James Baldwin,C,1,95,67,Y,N,N,N,Chicago White Sox,0.0,93.02325581395347,19.038461538461537,Regular,31133500
2000,CHA,AL,chrismc01,212500,2002-04-07,McKay Christensen,C,1,95,67,Y,N,N,N,Chicago White Sox,31.36363636363637,95.45454545454544,0.0,Regular,31133500
2000,CHA,AL,durhara01,4900000,2008-09-28,Ray Durham,C,1,95,67,Y,N,N,N,Chicago White Sox,50.8840579710145,97.82016348773844,0.0,Regular,31133500
2000,CHA,AL,eldreca01,5400000,2005-10-01,Cal Eldred,C,1,95,67,Y,N,N,N,Chicago White Sox,65.71428571428571,95.45454545454544,10.451127819548873,Regular,31133500
2000,CHA,AL,eyresc01,250000,2009-10-04,Scott Eyre,C,1,95,67,Y,N,N,N,Chicago White Sox,0.0,75.0,13.03030303030303,Regular,31133500
2000,CHA,AL,fordybr01,675000,2004-10-02,Brook Fordyce,C,1,95,67,Y,N,N,N,Chicago White Sox,44.24242424242424,99.62264150943396,0.0,Regular,31133500
2000,CHA,AL,foulkke01,375000,2008-09-18,Keith Foulke,C,1,95,67,Y,N,N,N,Chicago White Sox,0.0,90.9090909090909,0.43478260869565216,Regular,31133500
2000,CHA,AL,howrybo01,325000,2010-07-28,Bob Howry,C,1,95,67,Y,N,N,N,Chicago White Sox,0.0,90.0,3.7226277372262775,Regular,31133500
2000,CHN,NL,aguilri01,3500000,2000-09-06,Rick Aguilera,C,6,65,97,N,N,N,N,Chicago Cubs,0.0,92.85714285714286,12.370129870129869,FApitcher,60539333
2000,CHN,NL,andresh01,1000000,2002-09-29,Shane Andrews,C,6,65,97,N,N,N,N,Chicago Cubs,49.09502262443439,97.72727272727272,0.0,Regular,60539333
2000,CHN,NL,brockta01,200000,2000-04-22,Tarrik Brock,C,6,65,97,N,N,N,N,Chicago Cubs,27.64705882352941,80.0,0.0,FAbatter,60539333
2000,CHN,NL,brownro01,210000,2002-09-29,Roosevelt Brown,C,6,65,97,N,N,N,N,Chicago Cubs,43.22916666666667,97.5,0.0,Regular,60539333
2000,CHN,NL,buforda01,1100000,2001-05-15,Damon Buford,C,6,65,97,N,N,N,N,Chicago Cubs,38.168498168498175,98.26589595375721,0.0,Regular,60539333
2000,CHN,NL,farnsky01,235000,2014-06-25,Kyle Farnsworth,C,6,65,97,N,N,N,N,Chicago Cubs,13.333333333333336,76.92307692307693,16.774193548387096,Regular,60539333
2000,CHN,NL,girarjo01,2000000,2003-09-28,Joe Girardi,C,6,65,97,N,N,N,N,Chicago Cubs,32.932330827067666,99.20529801324504,0.0,Regular,60539333
2000,CHN,NL,gonzaje01,265000,2006-09-26,Geremi Gonzalez,C,6,65,97,N,N,N,N,Chicago Cubs,0.0,0.0,0.0,Regular,60539333
2000,CHN,NL,gracema01,5300000,2003-09-28,Mark Grace,C,6,65,97,N,N,N,N,Chicago Cubs,46.693679092382496,99.58540630182421,0.0,Regular,60539333
2000,CIN,NL,bellro01,200000,2007-09-30,Rob Bell,C,2,85,77,N,N,N,N,Cincinnati Reds,8.085106382978722,88.0,25.63745019920319,Draft,46867200
2000,CIN,NL,bicheda01,7000000,2001-10-06,Dante Bichette,C,2,85,77,N,N,N,N,Cincinnati Reds,44.05138339920949,96.47058823529413,0.0,Regular,46867200
2000,CIN,NL,booneaa01,300000,2009-10-04,Aaron Boone,C,2,85,77,N,N,N,N,Cincinnati Reds,48.26498422712935,96.0,0.0,Regular,46867200
2000,CIN,NL,caseyse01,400000,2008-09-28,Sean Casey,C,2,85,77,N,N,N,N,Cincinnati Reds,48.58472998137802,99.38107869142351,0.0,Regular,46867200
2000,CIN,NL,cromedt01,200000,2001-10-07,D. T. Cromer,C,2,85,77,N,N,N,N,Cincinnati Reds,48.8,94.64285714285714,0.0,Draft,46867200
2000,CIN,NL,graveda01,400000,2006-05-09,Danny Graves,C,2,85,77,N,N,N,N,Cincinnati Reds,132.5,93.54838709677419,9.157894736842106,Regular,46867200
2000,CIN,NL,griffke02,9329700,2010-05-31,Ken Griffey,C,2,85,77,N,N,N,N,Cincinnati Reds,61.78797468354429,98.46153846153848,0.0,Regular,46867200
2000,CIN,NL,harnipe01,3250000,2001-05-07,Pete Harnisch,C,2,85,77,N,N,N,N,Cincinnati Reds,26.13636363636364,95.83333333333334,19.350649350649352,Regular,46867200
2000,CIN,NL,larkiba01,5300000,2004-10-03,Barry Larkin,C,2,85,77,N,N,N,N,Cincinnati Reds,49.483146067415724,97.10144927536231,0.0,Regular,46867200
2000,CLE,AL,alomaro01,7196656,2004-09-05,Roberto Alomar,C,2,90,72,N,N,N,N,Cleveland Indians,50.250368188512525,97.85522788203751,0.0,Regular,75880771
2000,CLE,AL,alomasa02,2700000,2007-09-30,Sandy Alomar,C,2,90,72,N,N,N,N,Cleveland Indians,32.967914438502675,98.73595505617979,0.0,Regular,75880771
2000,CLE,AL,burbada01,5000000,2004-09-19,Dave Burba,C,2,90,72,N,N,N,N,Cleveland Indians,0.0,97.36842105263158,7.399702823179791,Regular,75880771
2000,CLE,AL,colonba01,1125000,2017-10-01,Bartolo Colon,C,2,90,72,N,N,N,N,Cleveland Indians,0.0,92.10526315789473,7.077625570776257,Regular,75880771
2000,CLE,AL,cruzja01,227500,2005-10-02,Jacob Cruz,C,2,90,72,N,N,N,N,Cleveland Indians,40.85714285714286,94.44444444444444,0.0,Regular,75880771
2000,CLE,AL,diazei01,237500,2006-09-16,Einar Diaz,C,2,90,72,N,N,N,N,Cleveland Indians,35.57251908396947,0.0,0.0,Regular,75880771
2000,CLE,AL,finlech01,7911948,2002-09-28,Chuck Finley,C,2,90,72,N,N,N,N,Cleveland Indians,0.0,86.1111111111111,9.209486166007906,Regular,75880771
2000,CLE,AL,frymatr01,5550000,2002-09-29,Travis Fryman,C,2,90,72,N,N,N,N,Cleveland Indians,48.815384615384616,80.0,0.0,Regular,75880771
2000,CLE,AL,justida01,7000000,2002-09-29,David Justice,C,2,90,72,N,N,N,N,Cleveland Indians,62.93103448275862,96.62921348314607,0.0,Regular,75880771
2000,COL,NL,arrojro01,325000,2002-09-22,Rolando Arrojo,W,4,82,80,N,N,N,N,Colorado Rockies,16.0,84.84848484848484,14.670329670329672,Regular,61111190
2000,COL,NL,astacpe01,6350000,2006-09-27,Pedro Astacio,W,4,82,80,N,N,N,N,Colorado Rockies,3.333333333333333,97.67441860465117,12.034883720930234,Regular,61111190
2000,COL,NL,aybarma01,270000,2005-06-10,Manny Aybar,W,4,82,80,N,N,N,N,Colorado Rockies,0.0,0.0,35.45454545454545,Regular,61111190
2000,COL,NL,belinst01,1500000,2000-09-03,Stan Belinda,W,4,82,80,N,N,N,N,Colorado Rockies,0.0,71.42857142857143,13.669354838709678,Regular,61111190
2000,COL,NL,bohanbr01,3000000,2001-08-17,Brian Bohanon,W,4,82,80,N,N,N,N,Colorado Rockies,36.785714285714285,94.44444444444444,17.21698113207547,Regular,61111190
2000,COL,NL,braggda01,750000,2004-10-03,Darren Bragg,W,4,82,80,N,N,N,N,Colorado Rockies,35.357142857142854,98.14814814814815,0.0,Regular,61111190
2000,COL,NL,cirilje01,3600000,2007-09-30,Jeff Cirillo,W,4,82,80,N,N,N,N,Colorado Rockies,48.298507462686565,96.11650485436894,0.0,Regular,61111190
2000,COL,NL,dejeami01,560000,2006-04-07,Mike DeJean,W,4,82,80,N,N,N,N,Colorado Rockies,0.0,90.9090909090909,14.492307692307689,Regular,61111190
2000,COL,NL,dipotje01,2350000,2000-10-01,Jerry Dipoto,W,4,82,80,N,N,N,N,Colorado Rockies,0.0,66.66666666666666,5.052631578947368,Regular,61111190
2000,DET,AL,anderma01,255000,2005-07-01,Matt Anderson,C,3,79,83,N,N,N,N,Detroit Tigers,0.0,90.9090909090909,7.5519630484988465,Regular,58265167
2000,DET,AL,ausmubr01,4000000,2010-10-03,Brad Ausmus,C,3,79,83,N,N,N,N,Detroit Tigers,37.52107925801012,66.66666666666666,0.0,Regular,58265167
2000,DET,AL,blairwi01,4500000,2001-07-26,Willie Blair,C,3,79,83,N,N,N,N,Detroit Tigers,0.0,94.44444444444444,10.602605863192183,Regular,58265167
2000,DET,AL,brocado01,1300000,2009-10-02,Doug Brocail,C,3,79,83,N,N,N,N,Detroit Tigers,0.0,87.5,3.079470198675497,Regular,58265167
2000,DET,AL,clarkto02,4062500,2009-07-12,Tony Clark,C,3,79,83,N,N,N,N,Detroit Tigers,53.744680851063826,99.07063197026022,0.0,Regular,58265167
2000,DET,AL,cruzde01,1975000,2005-10-02,Deivi Cruz,C,3,79,83,N,N,N,N,Detroit Tigers,37.26210350584307,98.05013927576599,0.0,Regular,58265167
2000,DET,AL,easleda01,3950000,2008-09-28,Damion Easley,C,3,79,83,N,N,N,N,Detroit Tigers,46.85220729366603,98.86363636363636,0.0,Regular,58265167
2000,DET,AL,encarju01,325000,2007-08-30,Juan Encarnacion,C,3,79,83,N,N,N,N,Detroit Tigers,39.20415224913496,98.38709677419355,0.0,Regular,58265167
2000,DET,AL,fickro01,200000,2007-09-29,Robert Fick,C,3,79,83,N,N,N,N,Detroit Tigers,36.43617021276596,97.95918367346937,0.0,Regular,58265167
2000,FLO,NL,alfonan01,380000,2007-09-23,Antonio Alfonseca,E,3,79,82,N,N,N,N,Florida Marlins,0.0,88.23529411764706,5.611510791366906,Regular,19872000
2000,FLO,NL,almanar01,203000,2005-07-20,Armando Almanza,E,3,79,82,N,N,N,N,Florida Marlins,0.0,80.0,8.221574344023322,Regular,19872000
2000,FLO,NL,bautida01,500000,2004-09-28,Danny Bautista,E,3,79,82,N,N,N,N,Florida Marlins,37.368421052631575,96.0,0.0,Regular,19872000
2000,FLO,NL,bergda01,295000,2004-09-29,Dave Berg,E,3,79,82,N,N,N,N,Florida Marlins,34.95762711864407,97.67441860465117,0.0,Regular,19872000
2000,FLO,NL,brownbr01,315000,2000-08-29,Brant Brown,E,3,79,82,N,N,N,N,Florida Marlins,33.63636363636363,97.05882352941177,0.0,Regular,19872000
2000,FLO,NL,burneaj01,204000,2015-10-03,A. J. Burnett,E,3,79,82,N,N,N,N,Florida Marlins,46.206896551724135,83.33333333333334,13.551724137931034,Regular,19872000
2000,FLO,NL,castilu01,390000,2010-10-03,Luis Castillo,E,3,79,82,N,N,N,N,Florida Marlins,39.3042071197411,98.17905918057664,0.0,Regular,19872000
2000,FLO,NL,clapich01,201000,2000-09-24,Chris Clapinski,E,3,79,82,N,N,N,N,Florida Marlins,54.54545454545454,91.80327868852459,0.0,Regular,19872000
2000,FLO,NL,darenvi01,240000,2005-09-28,Vic Darensbourg,E,3,79,82,N,N,N,N,Florida Marlins,0.0,94.73684210526315,5.042016806722689,Regular,19872000
2000,HOU,NL,aloumo01,5250000,2008-06-10,Moises Alou,C,4,72,90,N,N,N,N,Houston Astros,57.906066536203525,96.56862745098042,0.0,Regular,51289111
2000,HOU,NL,bagweje01,6500000,2005-10-02,Jeff Bagwell,C,4,72,90,N,N,N,N,Houston Astros,71.07193229901269,99.28057553956836,0.0,Regular,51289111
2000,HOU,NL,bakopa01,275000,2009-10-04,Paul Bako,C,4,72,90,N,N,N,N,Houston Astros,0.0,75.0,0.0,Regular,51289111
2000,HOU,NL,barkegl01,255000,2001-10-07,Glen Barker,C,4,72,90,N,N,N,N,Houston Astros,56.53333333333334,97.0149253731343,0.0,Regular,51289111
2000,HOU,NL,biggicr01,6750000,2007-09-30,Craig Biggio,C,4,72,90,N,N,N,N,Houston Astros,46.040723981900456,98.50427350427351,0.0,Regular,51289111
2000,HOU,NL,bogarti01,700000,2001-07-01,Tim Bogar,C,4,72,90,N,N,N,N,Houston Astros,33.42939481268011,60.0,28.0,Regular,51289111
2000,HOU,NL,cabrejo01,252500,2002-09-25,Jose Cabrera,C,4,72,90,N,N,N,N,Houston Astros,0.0,90.0,9.347181008902076,Regular,51289111
2000,HOU,NL,caminke01,4500000,2001-10-07,Ken Caminiti,C,4,72,90,N,N,N,N,Houston Astros,62.85714285714287,90.76923076923076,0.0,Regular,51289111
2000,HOU,NL,cedenro01,2400000,2005-06-05,Roger Cedeno,C,4,72,90,N,N,N,N,Houston Astros,45.67656765676568,97.14285714285714,0.0,Regular,51289111
2000,KCA,AL,beltrca01,350000,2017-10-01,Carlos Beltran,C,4,77,85,N,N,N,N,Kansas City Royals,36.487804878048784,97.119341563786,0.0,Regular,23433000
2000,KCA,AL,bottari01,1500000,2005-07-22,Ricky Bottalico,C,4,77,85,N,N,N,N,Kansas City Royals,0.0,86.66666666666669,12.972972972972972,Regular,23433000
2000,KCA,AL,damonjo01,4000000,2012-08-01,Johnny Damon,C,4,77,85,N,N,N,N,Kansas City Royals,52.41379310344828,98.26589595375721,0.0,Regular,23433000
2000,KCA,AL,dunwoto01,232500,2002-06-21,Todd Dunwoody,C,4,77,85,N,N,N,N,Kansas City Royals,22.566844919786096,96.42857142857143,0.0,Regular,23433000
2000,KCA,AL,durbich01,203000,2013-05-30,Chad Durbin,C,4,77,85,N,N,N,N,Kansas City Royals,0.0,88.23529411764706,26.865671641791053,Regular,23433000
2000,KCA,AL,dyeje01,2300000,2009-10-04,Jermaine Dye,C,4,77,85,N,N,N,N,Kansas City Royals,54.933530280649926,97.2972972972973,0.0,Regular,23433000
2000,KCA,AL,febleca01,250000,2003-08-10,Carlos Febles,C,4,77,85,N,N,N,N,Kansas City Royals,36.76392572944297,97.61388286334056,0.0,Regular,23433000
2000,KCA,AL,fussech01,210000,2000-10-01,Chris Fussell,C,4,77,85,N,N,N,N,Kansas City Royals,0.0,86.66666666666669,30.76923076923077,Regular,23433000
2000,KCA,AL,holbera01,225000,2000-06-18,Ray Holbert,C,4,77,85,N,N,N,N,Kansas City Royals,0.0,80.0,0.0,Regular,23433000
2000,LAN,NL,adamste01,1400000,2005-05-23,Terry Adams,W,2,86,76,N,N,N,N,Los Angeles Dodgers,0.0,92.10526315789473,5.4845814977973575,Regular,87924286
2000,LAN,NL,beltrad01,1000000,2017-10-01,Adrian Beltre,W,2,86,76,N,N,N,N,Los Angeles Dodgers,45.694200351493855,94.18886198547214,0.0,Regular,87924286
2000,LAN,NL,brownke01,15714286,2005-07-23,Kevin Brown,W,2,86,76,N,N,N,N,Los Angeles Dodgers,7.5362318840579725,93.15068493150685,-0.5681818181818181,Regular,87924286
2000,LAN,NL,dreifda01,3700000,2004-08-16,Darren Dreifort,W,2,86,76,N,N,N,N,Los Angeles Dodgers,33.0,96.49122807017544,15.022156573116693,Regular,87924286
2000,LAN,NL,elsteke01,300000,2000-10-01,Kevin Elster,W,2,86,76,N,N,N,N,Los Angeles Dodgers,48.63636363636364,0.0,0.0,FAbatter,87924286
2000,LAN,NL,fettemi01,550000,2004-09-16,Mike Fetters,W,2,86,76,N,N,N,N,Los Angeles Dodgers,0.0,93.33333333333331,9.019607843137257,Regular,87924286
2000,LAN,NL,greensh01,9416667,2007-09-29,Shawn Green,W,2,86,76,N,N,N,N,Los Angeles Dodgers,53.1830985915493,97.63513513513512,0.0,Regular,87924286
2000,LAN,NL,grudzma01,3000000,2010-06-06,Mark Grudzielanek,W,2,86,76,N,N,N,N,Los Angeles Dodgers,39.17043740573153,97.49303621169916,0.0,Regular,87924286
2000,LAN,NL,hanseda01,475000,2005-10-02,Dave Hansen,W,2,86,76,N,N,N,N,Los Angeles Dodgers,56.62162162162162,96.07843137254902,0.0,Regular,87924286
2000,MIL,NL,aceveju01,612500,2003-08-05,Juan Acevedo,C,3,73,89,N,N,N,N,Milwaukee Brewers,60.0,94.11764705882351,11.052631578947368,Regular,36505333
2000,MIL,NL,barkeke01,205000,2009-10-04,Kevin Barker,C,3,73,89,N,N,N,N,Milwaukee Brewers,39.91735537190083,98.88059701492537,0.0,Regular,36505333
2000,MIL,NL,belliro01,250000,2010-09-06,Ronnie Belliard,C,3,73,89,N,N,N,N,Milwaukee Brewers,40.75987841945289,97.48110831234257,0.0,Regular,36505333
2000,MIL,NL,bereja01,800000,2003-05-27,Jason Bere,C,3,73,89,N,N,N,N,Milwaukee Brewers,13.750000000000002,96.55172413793105,19.19117647058824,Regular,36505333
2000,MIL,NL,berryse01,2350000,2000-07-24,Sean Berry,C,3,73,89,N,N,N,N,Milwaukee Brewers,22.94117647058824,87.5,0.0,FAbatter,36505333
2000,MIL,NL,blanche01,235000,2013-09-23,Henry Blanco,C,3,73,89,N,N,N,N,Milwaukee Brewers,41.31498470948012,98.94736842105264,0.0,Regular,36505333
2000,MIL,NL,bruskji01,200000,2000-05-13,Jim Bruske,C,3,73,89,N,N,N,N,Milwaukee Brewers,0.0,66.66666666666666,26.93877551020407,FApitcher,36505333
2000,MIL,NL,burnije01,4462500,2006-09-27,Jeromy Burnitz,C,3,73,89,N,N,N,N,Milwaukee Brewers,53.991097922848674,97.62611275964392,0.0,Regular,36505333
2000,MIL,NL,cancero01,200500,2011-06-05,Robinson Cancel,C,3,73,89,N,N,N,N,Milwaukee Brewers,0.0,0.0,0.0,Regular,36505333
2000,MIN,AL,bergmse01,1200000,2000-06-17,Sean Bergman,C,5,69,93,N,N,N,N,Minnesota Twins,66.66666666666666,90.9090909090909,31.666666666666664,Regular,16519500
2000,MIN,AL,carrahe01,825000,2007-06-30,Hector Carrasco,C,5,69,93,N,N,N,N,Minnesota Twins,0.0,93.33333333333331,4.701492537313434,Regular,16519500
2000,MIN,AL,coomero01,1500000,2003-09-28,Ron Coomer,C,5,69,93,N,N,N,N,Minnesota Twins,36.89536878216124,99.45105215004575,0.0,Regular,16519500
2000,MIN,AL,cummimi01,300000,2005-08-06,Midre Cummings,C,5,69,93,N,N,N,N,Minnesota Twins,38.14432989690722,98.4126984126984,0.0,Regular,16519500
2000,MIN,AL,guarded01,875000,2009-09-30,Eddie Guardado,C,5,69,93,N,N,N,N,Minnesota Twins,0.0,75.0,12.21105527638191,Regular,16519500
2000,MIN,AL,guzmacr01,230000,2010-09-08,Cristian Guzman,C,5,69,93,N,N,N,N,Minnesota Twins,39.79381443298969,96.53614457831327,0.0,Regular,16519500
2000,MIN,AL,hawkila01,1115000,2015-10-03,LaTroy Hawkins,C,5,69,93,N,N,N,N,Minnesota Twins,0.0,86.36363636363636,4.655172413793104,Regular,16519500
2000,MIN,AL,hockide01,500000,2005-09-28,Denny Hocking,C,5,69,93,N,N,N,N,Minnesota Twins,39.40898345153664,97.56097560975608,0.0,Regular,16519500
2000,MIN,AL,hunteto01,225000,2015-10-03,Torii Hunter,C,5,69,93,N,N,N,N,Minnesota Twins,35.46218487394957,98.6013986013986,0.0,Regular,16519500
2000,MON,NL,armasto02,200000,2008-07-07,Tony Armas,E,4,67,95,N,N,N,N,Montreal Expos,6.428571428571429,95.0,14.867256637168145,Regular,32994333
2000,MON,NL,barremi01,265000,2009-04-17,Michael Barrett,E,4,67,95,N,N,N,N,Montreal Expos,29.06666666666667,88.33333333333331,0.0,Regular,32994333
2000,MON,NL,batismi01,325000,2012-09-11,Miguel Batista,E,4,67,95,N,N,N,N,Montreal Expos,26.66666666666667,50.0,15.75,Regular,32994333
2000,MON,NL,bergepe01,201500,2004-04-18,Peter Bergeron,E,4,67,95,N,N,N,N,Montreal Expos,37.59098786828422,98.15384615384615,0.0,Regular,32994333
2000,MON,NL,blankma01,200000,2001-06-21,Matt Blank,E,4,67,95,N,N,N,N,Montreal Expos,0.0,66.66666666666666,8.214285714285714,Draft,32994333
